county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
13219	17	7064000	101	13219	oconee county	9	477.396	48.9	0.6	61.2	80.43	66740	9	GA
13221	0	9405000	204	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	1	2977000	91	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	2	6003000	87	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	3	2782000	121	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	4	2577000	71	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	6	1895000	26	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	8	1244000	36	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	9	1647000	85	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	10	845000	45	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	11	2899000	107	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	13	2033000	138	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	14	859000	40	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	15	360000	9	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13221	19	3500000	80	13221	oglethorpe county	9	1137.03	49.7	0.5	61.3	77.93	37709	9	GA
13223	0	101643000	2070	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	1	45228000	919	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	2	20069000	344	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	3	130558000	4987	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	4	10085000	275	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	5	12455000	285	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	6	22052000	427	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	7	31100000	472	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	8	38197000	761	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	9	27468000	746	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	10	4276000	173	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	11	147747000	3303	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	12	4565000	285	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	13	64092000	4043	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	14	31220000	1136	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	16	690000	15	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	17	2464000	32	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13223	18	60000	3	13223	paulding county	9	808.832	52.4	2.6	60.2	78.27	37727	9	GA
13225	0	27512000	472	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	1	141694000	2720	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	2	22437000	329	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	3	32070000	1014	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	4	7318000	176	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	5	1224000	36	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	6	4968000	117	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	7	2475000	57	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	8	8142000	160	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	9	8384000	279	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	11	16408000	593	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	12	352000	12	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	13	12325000	878	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13225	14	6134000	200	13225	peach county	9	389.188	45	0	63.8	73.82	38066	9	GA
13227	0	21286000	383	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	1	44992000	816	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	2	9704000	217	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	3	36368000	1267	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	4	1471000	46	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	5	1228000	33	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	6	15795000	256	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	7	3065000	80	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	8	7793000	200	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	9	2957000	77	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	10	575000	26	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	11	77406000	1443	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	12	453000	31	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	13	14794000	912	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	14	17446000	627	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	15	1823000	48	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	16	7557000	104	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13227	19	20258000	269	13227	pickens county	9	601.028	57	2.1	58.5	77.37	47887	9	GA
13229	0	16315000	384	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	1	24193000	492	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	2	14680000	355	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	3	11449000	439	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	4	10171000	226	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	5	685000	33	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	6	4378000	79	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	7	1779000	53	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	8	1437000	52	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	9	2318000	46	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	11	3259000	123	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	12	978000	54	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	13	4506000	369	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	14	3001000	145	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	15	6264000	126	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13229	18	331000	17	13229	pierce county	9	881.044	50	0	65.9	74.67	36065	9	GA
13231	0	18650000	409	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	1	7436000	179	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	2	9778000	189	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	3	4123000	189	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	4	1292000	30	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	5	302000	11	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	6	6973000	164	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	7	522000	19	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	8	2226000	62	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	9	1497000	47	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	10	853000	37	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	11	5335000	237	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	13	1609000	165	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	14	3322000	147	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13231	15	845000	19	13231	pike county	9	559.66	48.4	0.3	62.8	75.85	39851	9	GA
13233	0	25788000	473	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	1	177289000	3943	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	2	14264000	317	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	3	37488000	1443	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	4	14079000	337	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	5	13882000	329	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	6	6599000	150	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	7	1819000	45	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	8	3706000	109	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	9	13525000	266	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	11	49683000	1266	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	12	875000	47	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	13	18747000	1368	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	14	11019000	420	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13233	16	3392000	32	13233	polk county	9	803.752	51.4	1.3	59.7	73.53	32368	9	GA
13235	0	1736000	49	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	1	6592000	119	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	2	1150000	32	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	3	8426000	302	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	4	132000	4	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	5	3497000	45	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	6	3568000	72	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	7	326000	12	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	8	2091000	43	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	9	4647000	88	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	11	39886000	894	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	12	263000	17	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	13	4029000	333	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13235	14	1205000	53	13235	pulaski county	9	645.504	46	0.1	64.1	76.85	30358	9	GA
13237	0	16376000	322	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	1	44254000	1208	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	2	6730000	142	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	3	21784000	752	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	4	6471000	120	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	5	2812000	59	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	6	6211000	129	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	7	4082000	56	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	8	2949000	88	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	9	13906000	447	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	10	1700000	58	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	11	16336000	501	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	12	741000	41	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	13	8525000	510	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	14	4926000	208	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	15	181000	14	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13237	16	8139000	117	13237	putnam county	9	892.653	47	0.5	63.4	77.12	41839	9	GA
13239	3	709000	32	13239	quitman county	9	391.703	51.3	0	64.9	75.81	30902	9	GA
13239	6	693000	9	13239	quitman county	9	391.703	51.3	0	64.9	75.81	30902	9	GA
13239	11	486000	12	13239	quitman county	9	391.703	51.3	0	64.9	75.81	30902	9	GA
13239	14	376000	20	13239	quitman county	9	391.703	51.3	0	64.9	75.81	30902	9	GA
13241	0	12489000	347	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	1	11729000	308	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	2	383000	12	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	3	30211000	1084	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	4	117000	3	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	5	1101000	29	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	6	6774000	119	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	7	2044000	63	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	8	4908000	133	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	9	2831000	112	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	10	14305000	379	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	11	22456000	541	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	12	4698000	144	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	13	25290000	1356	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	14	5038000	208	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13241	16	1673000	17	13241	rabun county	9	958.636	68.8	4.3	54.6	77.48	41128	9	GA
13243	0	543000	20	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	1	8024000	175	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	2	3501000	80	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	3	3849000	154	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	4	7041000	194	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	6	1154000	37	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	7	100000	4	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	8	698000	25	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	9	566000	14	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	11	8956000	269	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	13	1098000	84	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	14	428000	36	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13243	15	8482000	183	13243	randolph county	9	1109.13	51.9	0.2	63.7	74.9	33238	9	GA
13245	0	142833000	2912	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	1	466470000	7843	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	2	149043000	2869	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	3	272406000	10883	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	4	140230000	2839	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	5	93137000	1868	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	6	110398000	1456	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	7	50836000	1093	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	8	256780000	3935	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	9	193331000	7115	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	10	41694000	1295	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	11	1487896000	24230	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	12	52389000	1383	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	13	176656000	10906	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	14	100113000	3237	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	15	468000	15	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	16	25048000	255	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	17	78216000	927	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	18	525000	7	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13245	19	6434000	82	13245	richmond county	9	840.026	45.1	0.9	64.6	74.07	38196	9	GA
13247	0	266538000	4427	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	1	338095000	5323	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	2	50521000	756	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	3	138113000	5049	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	4	50703000	1043	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	5	80731000	977	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	6	31281000	640	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	7	31947000	445	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	8	48136000	833	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	9	73739000	2325	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	10	7213000	292	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	11	193014000	4092	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	12	2359000	164	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	13	75022000	4858	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	14	36098000	1122	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	15	154000	4	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	16	9223000	138	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	17	172615000	1158	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13247	18	53000	3	13247	rockdale county	9	336.213	48.4	0.8	61.9	78.22	35244	9	GA
13249	0	286000	12	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	1	17962000	415	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	2	3335000	82	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	3	1858000	85	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	8	192000	5	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	9	226000	8	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	11	868000	27	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	13	486000	27	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	14	924000	34	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13249	15	1193000	26	13249	schley county	9	432.287	50.4	0	64	76.26	30931	9	GA
13251	0	4586000	120	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	1	39597000	848	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	2	175000	9	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	3	8335000	375	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	4	780000	17	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	6	4549000	102	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	7	447000	8	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	8	2109000	46	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	9	1634000	77	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	11	10962000	284	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	12	118000	6	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	13	2199000	207	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	14	3239000	132	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13251	15	970000	23	13251	screven county	9	1670.81	47.9	0.1	64.2	74.32	35010	9	GA
13253	0	136000	7	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	1	877000	23	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	2	4970000	96	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	3	5839000	282	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	4	6743000	131	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	5	589000	12	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	6	3609000	72	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	7	268000	11	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	8	1973000	56	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	9	252000	10	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	11	17271000	440	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	13	1890000	154	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	14	2877000	108	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13253	15	6440000	130	13253	seminole county	9	609.245	57.2	0	67.8	74.91	40217	9	GA
13255	0	27882000	578	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	1	190929000	3021	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	2	36795000	546	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	3	73074000	2894	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	4	8463000	191	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	5	6311000	189	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	6	21897000	416	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	7	4308000	135	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	8	20935000	401	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	9	62982000	1851	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	10	2229000	66	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	11	155114000	3816	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	12	5461000	154	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	13	29632000	1913	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	14	16140000	583	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	15	149000	4	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	17	1367000	11	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13255	18	58000	3	13255	spalding county	9	507.343	48.5	1.2	62	74.62	34772	9	GA
13257	0	13808000	293	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	1	116072000	2790	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	2	13549000	319	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	3	31787000	1234	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	4	4374000	144	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	5	3294000	89	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	6	8161000	182	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	7	3165000	60	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	8	4862000	128	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	9	11184000	244	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	10	7833000	499	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	11	51686000	1221	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	12	2812000	111	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	13	8470000	600	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	14	9354000	323	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	16	1838000	23	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13257	17	20660000	186	13257	stephens county	9	463.975	57.4	1.3	60.2	74.51	38915	9	GA
13259	0	239000	9	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	3	1778000	70	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	6	1035000	13	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
